game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
1,False,13,Out of Time,White,1,15+2,15,2,900,bourgris,1500,1400-1599,a-00,1191,1000-1399,309,Slav Defense: Exchange Variation,Slav Defense,5,Exchange Variation
2,True,16,Resign,Black,0,5+10,5,10,300,a-00,1322,1000-1399,skinnerua,1261,1000-1399,61,Nimzowitsch Defense: Kennedy Variation,Nimzowitsch Defense,4,Kennedy Variation
3,True,61,Mate,White,1,5+10,5,10,300,ischia,1496,1400-1599,a-00,1500,1400-1599,-4,King's Pawn Game: Leonardis Variation,King's Pawn Game,3,Leonardis Variation
4,True,61,Mate,White,1,20+0,20,0,1200,daniamurashov,1439,1400-1599,adivanov2009,1454,1400-1599,-15,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
5,True,95,Mate,White,1,30+3,30,3,1800,nik221107,1523,1400-1599,adivanov2009,1469,1400-1599,54,Philidor Defense,Philidor Defense,5,Unknown
6,False,5,Draw,Draw,2,10+0,10,0,600,trelynn17,1250,1000-1399,franklin14532,1002,1000-1399,248,Sicilian Defense: Mongoose Variation,Sicilian Defense,4,Mongoose Variation
7,True,33,Resign,White,1,10+0,10,0,600,capa_jr,1520,1400-1599,daniel_likes_chess,1423,1400-1599,97,Blackmar-Diemer Gambit: Pietrowsky Defense,Blackmar-Diemer Gambit,10,Pietrowsky Defense
8,False,9,Resign,Black,0,15+30,15,30,900,daniel_likes_chess,1413,1400-1599,soultego,2108,2000+,-695,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation,Nimzowitsch Defense,5,Kennedy Variation
9,True,66,Resign,Black,0,15+0,15,0,900,ehabfanri,1439,1400-1599,daniel_likes_chess,1392,1000-1399,47,Italian Game: Schilling-Kostic Gambit,Italian Game,6,Schilling-Kostic Gambit
10,True,119,Mate,White,1,10+0,10,0,600,daniel_likes_chess,1381,1000-1399,mirco25,1209,1000-1399,172,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
11,False,39,Mate,White,1,20+60,20,60,1200,daniel_likes_chess,1381,1000-1399,anaissac,1272,1000-1399,109,Van't Kruijs Opening,Van't Kruijs Opening,1,Unknown
12,False,38,Resign,Black,0,20+60,20,60,1200,daniel_likes_chess,1381,1000-1399,subham777,1867,1800-1999,-486,French Defense: Advance Variation |  Paulsen Attack,French Defense,9,Advance Variation
13,False,60,Resign,Black,0,5+40,5,40,300,daniel_likes_chess,1381,1000-1399,roman12342005,1936,1800-1999,-555,French Defense: Knight Variation,French Defense,3,Knight Variation
14,False,31,Resign,Black,0,8+0,8,0,480,daniel_likes_chess,1381,1000-1399,alkhan,1607,1600-1799,-226,French Defense #2,French Defense,2,#2
15,False,31,Mate,White,1,15+15,15,15,900,shivangithegenius,1094,1000-1399,sureka_akshat,1141,1000-1399,-47,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
16,False,43,Resign,Black,0,15+15,15,15,900,sureka_akshat,1141,1000-1399,shivangithegenius,1094,1000-1399,47,Italian Game: Two Knights Defense |  Knight Attack,Italian Game,7,Two Knights Defense
17,False,52,Resign,Black,0,15+15,15,15,900,shivangithegenius,1094,1000-1399,sureka_akshat,1141,1000-1399,-47,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
18,False,66,Mate,Black,0,15+16,15,16,900,sureka_akshat,1141,1000-1399,shivangithegenius,1094,1000-1399,47,Four Knights Game: Italian Variation,Four Knights Game,8,Italian Variation
19,False,101,Resign,Black,0,15+15,15,15,900,shivangithegenius,1094,1000-1399,slam_ment,1300,1000-1399,-206,Philidor Defense #3,Philidor Defense,5,#3
20,False,25,Resign,White,1,11+0,11,0,660,g-ios,1500,1400-1599,shivangithegenius,1094,1000-1399,406,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
21,False,14,Resign,Black,0,15+15,15,15,900,shivangithegenius,1094,1000-1399,lex_v1,1676,1600-1799,-582,Italian Game: Anti-Fried Liver Defense,Italian Game,6,Anti-Fried Liver Defense
22,False,3,Resign,White,1,30+60,30,60,1800,shivangithegenius,1094,1000-1399,themannichreaction,1068,1000-1399,26,Horwitz Defense,Horwitz Defense,2,Unknown
23,False,17,Resign,White,1,15+5,15,5,900,storm28rus,1500,1400-1599,shivangithegenius,1094,1000-1399,406,Sicilian Defense: Bowdler Attack,Sicilian Defense,3,Bowdler Attack
24,True,36,Resign,White,1,10+0,10,0,600,robotsmoke,1307,1000-1399,shivangithegenius,1106,1000-1399,201,English Opening: King's English Variation |  Reversed Closed Sicilian,English Opening,4,King's English Variation
25,True,13,Resign,Black,0,10+0,10,0,600,shivangithegenius,1113,1000-1399,ivangonzalez123,1423,1400-1599,-310,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
26,True,69,Mate,White,1,10+10,10,10,600,shivangithegenius,1078,1000-1399,sureka_akshat,1219,1000-1399,-141,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
27,True,43,Resign,White,1,10+10,10,10,600,gmcarlsen403,1825,1800-1999,shivangithegenius,1079,1000-1399,746,Scotch Game: Haxo Gambit,Scotch Game,8,Haxo Gambit
28,True,54,Mate,Black,0,10+10,10,10,600,mannat1,1328,1000-1399,shivangithegenius,1038,1000-1399,290,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
29,True,53,Resign,Black,0,10+10,10,10,600,shivangithegenius,1056,1000-1399,biyanivedant01,1156,1000-1399,-100,Slav Defense,Slav Defense,4,Unknown
30,True,66,Mate,Black,0,10+10,10,10,600,shivangithegenius,1077,1000-1399,chinmaysharma,1148,1000-1399,-71,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
